"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/6qKuQpECWo",FALSE,5,NA,2020-12-15 03:01:11,FALSE,NA,"1338680477104762880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"2","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,9,NA,2020-12-15 02:45:01,FALSE,NA,"1338676406184636416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",2,FALSE,FALSE,NA,NA
"3","Hoy firmé el ""Pacto Social por un proceso electoral libre de Violencia Política contra las Mujeres en Sonora"", un c… https://t.co/VHGfh0SDqQ",FALSE,59,NA,2020-12-15 01:10:38,TRUE,NA,"1338652655091023872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"4","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/4GrnWRdNnf",FALSE,21,NA,2020-12-14 03:01:22,FALSE,NA,"1338318133803638784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",11,FALSE,FALSE,NA,NA
"5","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,25,NA,2020-12-14 02:40:23,FALSE,NA,"1338312853573398539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"6","Todos estamos expuestos a contagiarnos de #Covid19, pero si nos cuidamos, bajamos el riesgo y cuidamos a los demás.… https://t.co/YP6ebpjRPO",FALSE,49,NA,2020-12-14 00:40:28,TRUE,NA,"1338282677191933952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",33,FALSE,FALSE,NA,NA
"7","El protocolo de higiene y prevención que diseñamos al inicio de la pandemia sigue vigente, aplícalo cada vez que sa… https://t.co/lkSbAWwImi",FALSE,75,NA,2020-12-13 19:04:45,TRUE,NA,"1338198187190829057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",58,FALSE,FALSE,NA,NA
"8","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/MIw0S9hjyw",FALSE,21,NA,2020-12-13 03:01:10,FALSE,NA,"1337955693706481670",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"9","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,30,NA,2020-12-13 02:40:39,FALSE,NA,"1337950533697622017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"10","Recuerda que lavarte las manos es por el bien de todos 🧼🤲.

#SigamosSonora https://t.co/ndFVlmtL4l",FALSE,47,NA,2020-12-13 00:24:20,FALSE,NA,"1337916228279685121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",30,FALSE,FALSE,NA,NA
